Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Stage 1,Group Stage,Week 3,Shr1mp,All Gamers,fade,36,0.81,168,0.81,61%,116,0.58,0.22,0.14,0.06,35%,,,15,21,26,8,5,2
VCT 2026: China Stage 1,Group Stage,Week 3,Shr1mp,All Gamers,skye,20,0.74,149,0.8,75%,89,0.6,0.4,0.05,0.1,15%,,,12,12,15,8,1,2
VCT 2026: China Stage 1,Group Stage,Week 3,Shr1mp,All Gamers,"fade, skye",56,0.79,162,0.8,66%,106,0.59,0.29,0.11,0.07,27%,,,15,33,41,16,6,4
VCT 2026: China Stage 1,Group Stage,Week 3,Youze,All Gamers,neon,56,1.0,219,1.0,70%,142,0.77,0.21,0.11,0.07,26%,,,18,43,43,12,6,4
VCT 2026: China Stage 1,Group Stage,Week 3,Flex1n,Dragon Ranger Gaming,astra,23,0.6,154,0.55,70%,118,0.48,0.48,0.13,0.04,26%,,,11,11,20,11,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,Flex1n,Dragon Ranger Gaming,brimstone,24,1.43,248,1.4,83%,156,0.88,0.54,0.13,0.08,35%,,,21,21,15,13,3,2
VCT 2026: China Stage 1,Group Stage,Week 3,Flex1n,Dragon Ranger Gaming,omen,18,0.69,159,0.6,44%,110,0.5,0.11,0.0,0.11,29%,,,9,9,15,2,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,Flex1n,Dragon Ranger Gaming,"astra, brimstone, omen",65,0.93,187,0.82,68%,130,0.63,0.4,0.09,0.08,30%,,,21,41,50,26,6,5
VCT 2026: China Stage 1,Group Stage,Week 3,vo0kashu,Dragon Ranger Gaming,cypher,42,1.01,213,0.97,60%,142,0.71,0.07,0.1,0.1,33%,,,16,30,31,3,4,4
VCT 2026: China Stage 1,Group Stage,Week 3,vo0kashu,Dragon Ranger Gaming,viper,23,1.74,311,1.93,83%,191,1.17,0.09,0.04,0.04,38%,,,27,27,14,2,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,vo0kashu,Dragon Ranger Gaming,"cypher, viper",65,1.27,246,1.27,68%,159,0.88,0.08,0.08,0.08,35%,,,27,57,45,5,5,5
VCT 2026: China Stage 1,Group Stage,Week 3,Life,Dragon Ranger Gaming,neon,65,0.74,165,0.73,63%,109,0.55,0.18,0.12,0.12,31%,,,17,36,49,12,8,8
VCT 2026: China Stage 1,Group Stage,Week 3,Nicc,Dragon Ranger Gaming,skye,65,1.11,203,1.05,75%,132,0.71,0.42,0.03,0.05,31%,,,16,46,44,27,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,SpiritZ1,Dragon Ranger Gaming,waylay,65,1.13,226,1.04,74%,144,0.82,0.25,0.22,0.14,26%,,,23,53,51,16,14,9
VCT 2026: China Stage 1,Group Stage,Week 3,BerLIN,FunPlus Phoenix,astra,15,0.28,61,0.13,60%,50,0.13,0.4,0.0,0.13,22%,,,2,2,15,6,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,BerLIN,FunPlus Phoenix,omen,23,0.68,152,0.69,74%,96,0.48,0.43,0.0,0.13,13%,,,11,11,16,10,0,3
VCT 2026: China Stage 1,Group Stage,Week 3,BerLIN,FunPlus Phoenix,"astra, omen",38,0.52,106,0.42,68%,78,0.34,0.42,0.0,0.13,14%,,,11,13,31,16,0,5
VCT 2026: China Stage 1,Group Stage,Week 3,KovaQ,FunPlus Phoenix,fade,23,0.86,187,0.88,78%,139,0.61,0.22,0.09,0.04,33%,,,14,14,16,5,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,KovaQ,FunPlus Phoenix,tejo,15,0.82,186,0.69,60%,118,0.6,0.07,0.07,0.0,30%,,,9,9,13,1,1,0
VCT 2026: China Stage 1,Group Stage,Week 3,KovaQ,FunPlus Phoenix,"fade, tejo",38,0.84,186,0.79,71%,131,0.61,0.16,0.08,0.03,31%,,,14,23,29,6,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,Setrod,FunPlus Phoenix,neon,38,0.5,140,0.53,61%,85,0.45,0.18,0.18,0.16,26%,,,11,17,32,7,7,6
VCT 2026: China Stage 1,Group Stage,Week 3,AAAAY,FunPlus Phoenix,sage,15,0.64,125,0.46,53%,88,0.4,0.13,0.07,0.07,26%,,,6,6,13,2,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,AAAAY,FunPlus Phoenix,viper,23,1.08,186,1.31,74%,129,0.74,0.04,0.0,0.09,24%,,,17,17,13,1,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,AAAAY,FunPlus Phoenix,"sage, viper",38,0.91,156,0.88,66%,113,0.61,0.08,0.03,0.08,25%,,,17,23,26,3,1,3
VCT 2026: China Stage 1,Group Stage,Week 3,Ben1Ley,FunPlus Phoenix,waylay,38,1.02,206,1.04,61%,151,0.76,0.13,0.13,0.18,25%,,,23,29,28,5,5,7
VCT 2026: China Stage 1,Group Stage,Week 3,jowa,Wolves Esports,breach,21,0.99,191,0.82,76%,126,0.67,0.48,0.1,0.05,33%,,,14,14,17,10,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,jowa,Wolves Esports,omen,23,0.88,120,0.69,87%,83,0.39,0.39,0.09,0.13,32%,,,9,9,13,9,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,jowa,Wolves Esports,"breach, omen",44,0.93,156,0.77,82%,104,0.52,0.43,0.09,0.09,33%,,,14,23,30,19,4,4
VCT 2026: China Stage 1,Group Stage,Week 3,Spring,Wolves Esports,brimstone,21,1.15,252,1.0,71%,167,0.81,0.29,0.1,0.14,31%,,,17,17,17,6,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,Spring,Wolves Esports,raze,23,1.4,286,1.44,70%,182,1.0,0.17,0.13,0.17,14%,,,23,23,16,4,3,4
VCT 2026: China Stage 1,Group Stage,Week 3,Spring,Wolves Esports,"brimstone, raze",44,1.28,269,1.21,70%,175,0.91,0.23,0.11,0.16,21%,,,23,40,33,10,5,7
VCT 2026: China Stage 1,Group Stage,Week 3,yosemite,Wolves Esports,cypher,21,0.85,151,0.73,67%,96,0.52,0.29,0.0,0.14,19%,,,11,11,15,6,0,3
VCT 2026: China Stage 1,Group Stage,Week 3,yosemite,Wolves Esports,vyse,23,0.72,139,0.8,61%,81,0.52,0.13,0.04,0.04,17%,,,12,12,15,3,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,yosemite,Wolves Esports,"cypher, vyse",44,0.78,145,0.77,64%,88,0.52,0.2,0.02,0.09,18%,,,12,23,30,9,1,4
VCT 2026: China Stage 1,Group Stage,Week 3,SiuFatBB,Wolves Esports,fade,23,0.71,137,0.69,70%,92,0.48,0.22,0.0,0.09,35%,,,11,11,16,5,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,SiuFatBB,Wolves Esports,tejo,21,0.61,115,0.44,57%,98,0.33,0.19,0.0,0.1,23%,,,7,7,16,4,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,SiuFatBB,Wolves Esports,"fade, tejo",44,0.66,126,0.56,64%,95,0.41,0.2,0.0,0.09,29%,,,11,18,32,9,0,4
VCT 2026: China Stage 1,Group Stage,Week 3,glacier,Wolves Esports,neon,23,0.99,257,0.9,78%,149,0.83,0.43,0.22,0.09,20%,,,19,19,21,10,5,2
VCT 2026: China Stage 1,Group Stage,Week 3,glacier,Wolves Esports,waylay,21,0.9,195,0.83,52%,123,0.71,0.24,0.14,0.24,31%,,,15,15,18,5,3,5
VCT 2026: China Stage 1,Group Stage,Week 3,glacier,Wolves Esports,"neon, waylay",44,0.95,226,0.87,66%,137,0.77,0.34,0.18,0.16,23%,,,19,34,39,15,8,7
VCT 2026: China Stage 1,Group Stage,Week 3,deLb,Trace Esports,brimstone,24,1.61,343,1.65,88%,237,1.17,0.33,0.17,0.04,33%,,,28,28,17,8,4,1
VCT 2026: China Stage 1,Group Stage,Week 3,deLb,Trace Esports,omen,41,0.62,162,0.76,68%,95,0.61,0.29,0.12,0.12,39%,,,14,25,33,12,5,5
VCT 2026: China Stage 1,Group Stage,Week 3,deLb,Trace Esports,"brimstone, omen",65,0.99,222,1.06,75%,147,0.82,0.31,0.14,0.09,35%,,,28,53,50,20,9,6
VCT 2026: China Stage 1,Group Stage,Week 3,Viva,Trace Esports,fade,18,0.93,157,0.82,78%,120,0.5,0.39,0.06,0.06,27%,,,9,9,11,7,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,Viva,Trace Esports,skye,24,0.43,108,0.47,63%,62,0.38,0.29,0.0,0.08,24%,,,9,9,19,7,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,Viva,Trace Esports,sova,23,0.93,223,1.0,57%,151,0.78,0.09,0.04,0.17,38%,,,18,18,18,2,1,4
VCT 2026: China Stage 1,Group Stage,Week 3,Viva,Trace Esports,"fade, skye, sova",65,0.75,163,0.75,65%,110,0.55,0.25,0.03,0.11,31%,,,18,36,48,16,2,7
VCT 2026: China Stage 1,Group Stage,Week 3,Kai,Trace Esports,jett,23,1.05,254,1.11,70%,163,0.91,0.13,0.09,0.09,24%,,,21,21,19,3,2,2
VCT 2026: China Stage 1,Group Stage,Week 3,Kai,Trace Esports,neon,42,1.12,252,1.3,71%,155,0.93,0.1,0.14,0.14,28%,,,22,39,30,4,6,6
VCT 2026: China Stage 1,Group Stage,Week 3,Kai,Trace Esports,"jett, neon",65,1.09,252,1.22,71%,158,0.92,0.11,0.12,0.12,27%,,,22,60,49,7,8,8
VCT 2026: China Stage 1,Group Stage,Week 3,Xlele,Trace Esports,phoenix,23,0.8,176,0.88,65%,134,0.65,0.17,0.04,0.13,43%,,,15,15,17,4,1,3
VCT 2026: China Stage 1,Group Stage,Week 3,Xlele,Trace Esports,waylay,42,0.97,214,0.97,69%,130,0.67,0.31,0.14,0.17,39%,,,19,28,29,13,6,7
VCT 2026: China Stage 1,Group Stage,Week 3,Xlele,Trace Esports,"phoenix, waylay",65,0.91,201,0.93,68%,131,0.66,0.26,0.11,0.15,41%,,,19,43,46,17,7,10
VCT 2026: China Stage 1,Group Stage,Week 3,Abo,Trace Esports,viper,47,0.9,174,0.88,64%,125,0.6,0.26,0.06,0.06,28%,,,14,28,32,12,3,3
VCT 2026: China Stage 1,Group Stage,Week 3,Abo,Trace Esports,vyse,18,1.61,282,2.38,89%,197,1.06,0.28,0.06,0.06,31%,,,19,19,8,5,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,Abo,Trace Esports,"viper, vyse",65,1.1,210,1.18,71%,145,0.72,0.26,0.06,0.06,29%,,,19,47,40,17,4,4
VCT 2026: China Stage 1,Group Stage,Week 3,Coco,Titan Esports Club,brimstone,15,1.55,263,2.0,100%,177,0.93,0.53,0.13,0.0,50%,,,14,14,7,8,2,0
VCT 2026: China Stage 1,Group Stage,Week 3,Coco,Titan Esports Club,viper,23,1.76,273,2.0,87%,170,1.04,0.26,0.09,0.0,22%,,,24,24,12,6,2,0
VCT 2026: China Stage 1,Group Stage,Week 3,Coco,Titan Esports Club,"brimstone, viper",38,1.67,268,2.0,92%,173,1.0,0.37,0.11,0.0,31%,,,24,38,19,14,4,0
VCT 2026: China Stage 1,Group Stage,Week 3,Haodong,Titan Esports Club,cypher,15,1.37,262,2.0,73%,162,0.93,0.33,0.4,0.2,32%,,,14,14,7,5,6,3
VCT 2026: China Stage 1,Group Stage,Week 3,Haodong,Titan Esports Club,omen,23,0.69,135,0.56,74%,93,0.43,0.35,0.04,0.17,27%,,,10,10,18,8,1,4
VCT 2026: China Stage 1,Group Stage,Week 3,Haodong,Titan Esports Club,"cypher, omen",38,0.96,198,0.96,74%,120,0.63,0.34,0.18,0.18,30%,,,14,24,25,13,7,7
VCT 2026: China Stage 1,Group Stage,Week 3,Dynamite,Titan Esports Club,neon,38,1.28,218,1.5,76%,131,0.79,0.24,0.13,0.11,26%,,,19,30,20,9,5,4
VCT 2026: China Stage 1,Group Stage,Week 3,lucas,Titan Esports Club,skye,38,1.13,190,1.37,79%,102,0.68,0.47,0.03,0.05,22%,,,15,26,19,18,1,2
VCT 2026: China Stage 1,Group Stage,Week 3,Spitfires,Titan Esports Club,waylay,38,1.07,204,1.27,76%,125,0.74,0.18,0.13,0.08,22%,,,14,28,22,7,5,3
VCT 2026: China Stage 1,Group Stage,Week 3,Ezeir,Nova Esports,brimstone,21,1.34,234,1.45,76%,155,0.76,0.76,0.05,0.0,27%,,,16,16,11,16,1,0
VCT 2026: China Stage 1,Group Stage,Week 3,Ezeir,Nova Esports,omen,23,1.19,221,1.06,78%,146,0.74,0.57,0.09,0.04,25%,,,17,17,16,13,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,Ezeir,Nova Esports,"brimstone, omen",44,1.26,228,1.22,77%,150,0.75,0.66,0.07,0.02,25%,,,17,33,27,29,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,GuanG,Nova Esports,cypher,44,0.94,164,1.12,75%,108,0.66,0.05,0.05,0.09,33%,,,21,29,26,2,2,4
VCT 2026: China Stage 1,Group Stage,Week 3,qiutiaN,Nova Esports,fade,23,1.45,264,1.57,83%,169,0.96,0.48,0.13,0.09,27%,,,22,22,14,11,3,2
VCT 2026: China Stage 1,Group Stage,Week 3,qiutiaN,Nova Esports,skye,21,0.88,191,0.87,71%,124,0.62,0.33,0.1,0.05,21%,,,13,13,15,7,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,qiutiaN,Nova Esports,"fade, skye",44,1.18,228,1.21,77%,148,0.8,0.41,0.11,0.07,24%,,,22,35,29,18,5,3
VCT 2026: China Stage 1,Group Stage,Week 3,swagzor,Nova Esports,neon,44,1.15,270,1.32,73%,174,0.93,0.23,0.27,0.18,23%,,,22,41,31,10,12,8
VCT 2026: China Stage 1,Group Stage,Week 3,GREEN,Nova Esports,waylay,21,0.89,156,0.92,86%,92,0.52,0.52,0.14,0.1,15%,,,11,11,12,11,3,2
VCT 2026: China Stage 1,Group Stage,Week 3,GREEN,Nova Esports,viper,23,1.1,186,1.15,83%,129,0.65,0.26,0.04,0.0,29%,,,15,15,13,6,1,0
VCT 2026: China Stage 1,Group Stage,Week 3,GREEN,Nova Esports,"viper, waylay",44,1.0,171,1.04,84%,111,0.59,0.39,0.09,0.05,22%,,,15,26,25,17,4,2
VCT 2026: China Stage 1,Group Stage,Week 3,slowly,TYLOO,brimstone,32,1.16,246,1.12,78%,166,0.88,0.38,0.06,0.03,39%,,,28,28,25,12,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,slowly,TYLOO,cypher,21,1.16,218,1.07,71%,149,0.76,0.33,0.05,0.05,29%,,,16,16,15,7,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,slowly,TYLOO,"brimstone, cypher",53,1.16,232,1.1,75%,159,0.83,0.36,0.06,0.04,35%,,,28,44,40,19,3,2
VCT 2026: China Stage 1,Group Stage,Week 3,splash,TYLOO,neon,53,0.9,237,0.87,62%,159,0.77,0.23,0.26,0.26,20%,,,27,41,47,12,14,14
VCT 2026: China Stage 1,Group Stage,Week 3,Erv,TYLOO,omen,21,0.68,140,0.56,62%,102,0.43,0.48,0.0,0.05,23%,,,9,9,16,10,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,Erv,TYLOO,waylay,32,0.52,108,0.54,53%,83,0.41,0.25,0.06,0.19,22%,,,13,13,24,8,2,6
VCT 2026: China Stage 1,Group Stage,Week 3,Erv,TYLOO,"omen, waylay",53,0.59,124,0.55,57%,90,0.42,0.34,0.04,0.13,23%,,,13,22,40,18,2,7
VCT 2026: China Stage 1,Group Stage,Week 3,sword9,TYLOO,skye,32,0.83,186,0.91,59%,120,0.66,0.22,0.0,0.09,26%,,,21,21,23,7,0,3
VCT 2026: China Stage 1,Group Stage,Week 3,sword9,TYLOO,sova,21,1.16,218,1.36,67%,145,0.9,0.19,0.0,0.05,19%,,,19,19,14,4,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,sword9,TYLOO,"skye, sova",53,0.96,202,1.08,62%,130,0.75,0.21,0.0,0.08,23%,,,21,40,37,11,0,4
VCT 2026: China Stage 1,Group Stage,Week 3,Scales,TYLOO,viper,53,1.02,200,0.9,68%,143,0.66,0.32,0.08,0.06,33%,,,23,35,39,17,4,3
VCT 2026: China Stage 1,Group Stage,Week 3,jkuro,JDG Esports,brimstone,32,0.99,199,0.79,84%,128,0.59,0.88,0.13,0.03,33%,,,19,19,24,28,4,1
VCT 2026: China Stage 1,Group Stage,Week 3,jkuro,JDG Esports,cypher,21,1.06,157,1.0,81%,105,0.57,0.48,0.1,0.0,34%,,,12,12,12,10,2,0
VCT 2026: China Stage 1,Group Stage,Week 3,jkuro,JDG Esports,"brimstone, cypher",53,1.02,178,0.86,83%,119,0.58,0.72,0.11,0.02,33%,,,19,31,36,38,6,1
VCT 2026: China Stage 1,Group Stage,Week 3,zhe,JDG Esports,neon,53,1.03,220,1.0,81%,152,0.75,0.26,0.13,0.17,32%,,,24,40,40,14,7,9
VCT 2026: China Stage 1,Group Stage,Week 3,stew,JDG Esports,omen,53,1.26,214,1.22,81%,136,0.83,0.53,0.08,0.08,35%,,,31,44,36,28,4,4
VCT 2026: China Stage 1,Group Stage,Week 3,coconut,JDG Esports,skye,32,1.11,210,1.1,91%,138,0.72,0.59,0.09,0.03,38%,,,23,23,21,19,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,coconut,JDG Esports,sova,21,1.74,307,1.92,81%,197,1.1,0.33,0.1,0.05,26%,,,23,23,12,7,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,coconut,JDG Esports,"skye, sova",53,1.36,258,1.39,87%,161,0.87,0.49,0.09,0.04,33%,,,23,46,33,26,5,2
VCT 2026: China Stage 1,Group Stage,Week 3,Yuicaw,JDG Esports,waylay,53,1.15,234,1.14,74%,147,0.79,0.4,0.15,0.13,43%,,,26,42,37,21,8,7
VCT 2026: China Stage 1,Group Stage,Week 3,ZmjjKK,EDward Gaming,chamber,22,1.24,208,1.42,73%,146,0.77,0.05,0.09,0.09,35%,,,17,17,12,1,2,2
VCT 2026: China Stage 1,Group Stage,Week 3,ZmjjKK,EDward Gaming,raze,21,1.56,338,2.0,76%,218,1.14,0.24,0.24,0.19,14%,,,24,24,12,5,5,4
VCT 2026: China Stage 1,Group Stage,Week 3,ZmjjKK,EDward Gaming,waylay,18,0.9,219,0.76,67%,145,0.72,0.22,0.22,0.28,26%,,,13,13,17,4,4,5
VCT 2026: China Stage 1,Group Stage,Week 3,ZmjjKK,EDward Gaming,"chamber, raze, waylay",61,1.25,255,1.32,72%,170,0.89,0.16,0.18,0.18,22%,,,24,54,41,10,11,11
VCT 2026: China Stage 1,Group Stage,Week 3,CHICHOO,EDward Gaming,cypher,21,1.41,230,1.73,81%,150,0.9,0.24,0.1,0.14,29%,,,19,19,11,5,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,CHICHOO,EDward Gaming,omen,22,1.14,254,1.12,82%,167,0.86,0.5,0.09,0.09,36%,,,19,19,17,11,2,2
VCT 2026: China Stage 1,Group Stage,Week 3,CHICHOO,EDward Gaming,viper,18,0.47,112,0.35,50%,73,0.33,0.17,0.0,0.06,17%,,,6,6,17,3,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,CHICHOO,EDward Gaming,"cypher, omen, viper",61,1.04,199,0.98,72%,133,0.72,0.31,0.07,0.1,30%,,,19,44,45,19,4,6
VCT 2026: China Stage 1,Group Stage,Week 3,nobody,EDward Gaming,fade,43,0.93,164,0.9,70%,96,0.6,0.28,0.07,0.05,16%,,,16,26,29,12,3,2
VCT 2026: China Stage 1,Group Stage,Week 3,nobody,EDward Gaming,skye,18,1.05,216,1.0,78%,112,0.78,0.22,0.06,0.17,23%,,,14,14,14,4,1,3
VCT 2026: China Stage 1,Group Stage,Week 3,nobody,EDward Gaming,"fade, skye",61,0.96,181,0.93,72%,101,0.66,0.26,0.07,0.08,19%,,,16,40,43,16,4,5
VCT 2026: China Stage 1,Group Stage,Week 3,Jieni7,EDward Gaming,neon,40,0.67,140,0.59,63%,86,0.48,0.25,0.05,0.08,14%,,,11,19,32,10,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,Jieni7,EDward Gaming,omen,21,1.11,220,1.0,81%,144,0.71,0.62,0.05,0.05,25%,,,15,15,15,13,1,1
VCT 2026: China Stage 1,Group Stage,Week 3,Jieni7,EDward Gaming,"neon, omen",61,0.83,167,0.72,69%,106,0.56,0.38,0.05,0.07,18%,,,15,34,47,23,3,4
VCT 2026: China Stage 1,Group Stage,Week 3,Smoggy,EDward Gaming,omen,18,0.93,176,0.67,78%,122,0.56,0.61,0.0,0.06,32%,,,10,10,15,11,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,Smoggy,EDward Gaming,phoenix,43,0.98,196,0.84,81%,142,0.6,0.49,0.12,0.16,32%,,,13,26,31,21,5,7
VCT 2026: China Stage 1,Group Stage,Week 3,Smoggy,EDward Gaming,"omen, phoenix",61,0.96,189,0.78,80%,136,0.59,0.52,0.08,0.13,32%,,,13,36,46,32,5,8
VCT 2026: China Stage 1,Group Stage,Week 3,NoMan,Xi Lai Gaming,killjoy,22,0.82,168,0.8,68%,126,0.55,0.09,0.18,0.09,36%,,,12,12,15,2,4,2
VCT 2026: China Stage 1,Group Stage,Week 3,NoMan,Xi Lai Gaming,waylay,39,1.12,220,1.15,67%,143,0.77,0.23,0.15,0.15,28%,,,15,30,26,9,6,6
VCT 2026: China Stage 1,Group Stage,Week 3,NoMan,Xi Lai Gaming,"killjoy, waylay",61,1.01,203,1.02,67%,137,0.69,0.18,0.16,0.13,31%,,,15,42,41,11,10,8
VCT 2026: China Stage 1,Group Stage,Week 3,Rarga,Xi Lai Gaming,neon,61,0.71,189,0.81,72%,118,0.64,0.16,0.16,0.15,18%,,,15,39,48,10,10,9
VCT 2026: China Stage 1,Group Stage,Week 3,Lysoar,Xi Lai Gaming,omen,61,1.15,214,1.12,74%,143,0.77,0.44,0.03,0.02,26%,,,17,47,42,27,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,WsLeo,Xi Lai Gaming,skye,39,1.01,160,0.91,69%,101,0.51,0.56,0.1,0.05,28%,,,10,20,22,22,4,2
VCT 2026: China Stage 1,Group Stage,Week 3,WsLeo,Xi Lai Gaming,sova,22,1.12,218,1.14,82%,155,0.73,0.32,0.09,0.09,31%,,,16,16,14,7,2,2
VCT 2026: China Stage 1,Group Stage,Week 3,WsLeo,Xi Lai Gaming,"skye, sova",61,1.05,179,1.0,74%,120,0.59,0.48,0.1,0.07,29%,,,16,36,36,29,6,4
VCT 2026: China Stage 1,Group Stage,Week 3,happywei,Xi Lai Gaming,viper,61,1.29,277,1.41,74%,191,0.95,0.3,0.1,0.08,38%,,,22,58,41,18,6,5
VCT 2026: China Stage 1,Group Stage,Seeding,slowly,TYLOO,astra,20,1.63,278,2.33,90%,176,1.05,0.45,0.05,0.05,34%,,,21,21,9,9,1,1
VCT 2026: China Stage 1,Group Stage,Seeding,slowly,TYLOO,omen,23,1.19,203,1.07,83%,130,0.7,0.61,0.04,0.04,22%,,,16,16,15,14,1,1
VCT 2026: China Stage 1,Group Stage,Seeding,slowly,TYLOO,"astra, omen",43,1.4,240,1.54,86%,151,0.86,0.53,0.05,0.05,28%,,,21,37,24,23,2,2
VCT 2026: China Stage 1,Group Stage,Seeding,Scales,TYLOO,cypher,23,1.0,168,1.08,78%,113,0.61,0.17,0.13,0.09,49%,,,14,14,13,4,3,2
VCT 2026: China Stage 1,Group Stage,Seeding,Scales,TYLOO,viper,20,0.66,129,0.69,85%,83,0.45,0.3,0.15,0.15,29%,,,9,9,13,6,3,3
VCT 2026: China Stage 1,Group Stage,Seeding,Scales,TYLOO,"cypher, viper",43,0.85,148,0.88,81%,99,0.53,0.23,0.14,0.12,41%,,,14,23,26,10,6,5
VCT 2026: China Stage 1,Group Stage,Seeding,splash,TYLOO,jett,20,1.62,328,2.27,80%,219,1.25,0.1,0.25,0.1,24%,,,25,25,11,2,5,2
VCT 2026: China Stage 1,Group Stage,Seeding,splash,TYLOO,neon,23,1.11,262,1.11,74%,178,0.87,0.3,0.17,0.13,21%,,,20,20,18,7,4,3
VCT 2026: China Stage 1,Group Stage,Seeding,splash,TYLOO,"jett, neon",43,1.35,295,1.55,77%,197,1.05,0.21,0.21,0.12,22%,,,25,45,29,9,9,5
VCT 2026: China Stage 1,Group Stage,Seeding,Erv,TYLOO,kayo,20,1.74,292,2.1,95%,195,1.05,0.95,0.05,0.0,32%,,,21,21,10,19,1,0
VCT 2026: China Stage 1,Group Stage,Seeding,Erv,TYLOO,waylay,23,1.22,268,1.38,74%,187,0.96,0.22,0.04,0.13,35%,,,22,22,16,5,1,3
VCT 2026: China Stage 1,Group Stage,Seeding,Erv,TYLOO,"kayo, waylay",43,1.46,280,1.65,84%,191,1.0,0.56,0.05,0.07,33%,,,22,43,26,24,2,3
VCT 2026: China Stage 1,Group Stage,Seeding,sword9,TYLOO,sova,43,0.79,146,0.81,77%,101,0.51,0.3,0.14,0.07,22%,,,13,22,27,13,6,3
VCT 2026: China Stage 1,Group Stage,Seeding,Flex1n,Dragon Ranger Gaming,astra,20,0.72,133,0.63,60%,75,0.5,0.25,0.0,0.2,13%,,,10,10,16,5,0,4
VCT 2026: China Stage 1,Group Stage,Seeding,Flex1n,Dragon Ranger Gaming,omen,23,1.11,201,1.0,70%,127,0.7,0.52,0.04,0.13,22%,,,16,16,16,12,1,3
VCT 2026: China Stage 1,Group Stage,Seeding,Flex1n,Dragon Ranger Gaming,"astra, omen",43,0.93,167,0.81,65%,103,0.6,0.4,0.02,0.16,18%,,,16,26,32,17,1,7
VCT 2026: China Stage 1,Group Stage,Seeding,vo0kashu,Dragon Ranger Gaming,cypher,23,1.3,220,1.14,70%,158,0.7,0.26,0.0,0.04,23%,,,16,16,14,6,0,1
VCT 2026: China Stage 1,Group Stage,Seeding,vo0kashu,Dragon Ranger Gaming,viper,20,1.05,193,0.8,70%,131,0.6,0.2,0.1,0.05,20%,,,12,12,15,4,2,1
VCT 2026: China Stage 1,Group Stage,Seeding,vo0kashu,Dragon Ranger Gaming,"cypher, viper",43,1.18,206,0.97,70%,145,0.65,0.23,0.05,0.05,22%,,,16,28,29,10,2,2
VCT 2026: China Stage 1,Group Stage,Seeding,Life,Dragon Ranger Gaming,neon,43,0.61,144,0.59,67%,101,0.51,0.21,0.12,0.16,49%,,,13,22,37,9,5,7
VCT 2026: China Stage 1,Group Stage,Seeding,Nicc,Dragon Ranger Gaming,skye,43,0.94,208,0.91,74%,135,0.74,0.26,0.05,0.05,29%,,,17,32,35,11,2,2
VCT 2026: China Stage 1,Group Stage,Seeding,SpiritZ1,Dragon Ranger Gaming,waylay,43,0.63,165,0.65,53%,98,0.56,0.12,0.19,0.16,33%,,,14,24,37,5,8,7
VCT 2026: China Stage 1,Group Stage,Seeding,Xlele,Trace Esports,breach,21,1.0,187,0.94,76%,115,0.76,0.43,0.0,0.05,48%,,,16,16,17,9,0,1
VCT 2026: China Stage 1,Group Stage,Seeding,Xlele,Trace Esports,phoenix,21,1.1,187,1.08,76%,128,0.67,0.29,0.24,0.14,36%,,,14,14,13,6,5,3
VCT 2026: China Stage 1,Group Stage,Seeding,Xlele,Trace Esports,waylay,22,0.93,198,1.06,68%,120,0.77,0.05,0.18,0.14,42%,,,17,17,16,1,4,3
